Ticker,^TYX,^TYX,^TYX,^TYX,^TYX,^TYX
Price,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,
2021-12-08 00:00:00+00:00,0.007198412740041339,0.007492063537476555,0.007190476334284222,0.00744047619047619,0.00744047619047619,0.0
2021-12-09 00:00:00+00:00,0.007353174781042432,0.007515873227800641,0.0073174602455563014,0.0074047621280427965,0.0074047621280427965,0.0
2021-12-10 00:00:00+00:00,0.00744047619047619,0.007488095098071628,0.007293651028284951,0.0074761902529095845,0.0074761902529095845,0.0
2021-12-13 00:00:00+00:00,0.007369047592556666,0.0073769839983137825,0.007146825393040975,0.007190476334284222,0.007190476334284222,0.0
2021-12-14 00:00:00+00:00,0.007234126802474734,0.0074166665001521035,0.007158730238203018,0.007214285551555573,0.007214285551555573,0.0
2021-12-15 00:00:00+00:00,0.007293651028284951,0.007396825249232943,0.007226190396717617,0.007361111186799549,0.007361111186799549,0.0
2021-12-16 00:00:00+00:00,0.007515873227800641,0.007559523695991153,0.007333333530123272,0.0073849204040709,0.0073849204040709,0.0
2021-12-17 00:00:00+00:00,0.00725793649279882,0.007289682588880024,0.0071785714891221784,0.007214285551555573,0.007214285551555573,0.0
2021-12-20 00:00:00+00:00,0.007190476334284222,0.007349206341637505,0.007174603049717252,0.0073373014964754615,0.0073373014964754615,0.0
2021-12-21 00:00:00+00:00,0.007452381035638234,0.007646825578477647,0.007452381035638234,0.007527777599909949,0.007527777599909949,0.0
2021-12-22 00:00:00+00:00,0.0074642858808002775,0.0074642858808002775,0.007353174781042432,0.007369047592556666,0.007369047592556666,0.0
2021-12-23 00:00:00+00:00,0.0074246033789619565,0.007599206197829474,0.007357142747394622,0.007559523695991153,0.007559523695991153,0.0
2021-12-27 00:00:00+00:00,0.007515873227800641,0.007543650884476919,0.007452381035638234,0.007484127131719438,0.007484127131719438,0.0
2021-12-28 00:00:00+00:00,0.007488095098071628,0.007599206197829474,0.007357142747394622,0.007551587290234036,0.007551587290234036,0.0
2021-12-29 00:00:00+00:00,0.007642857139072721,0.007821428397345164,0.007642857139072721,0.00774999979942564,0.00774999979942564,0.0
2021-12-30 00:00:00+00:00,0.007706349331235129,0.007813491991588048,0.007626984327558487,0.007638888699667794,0.007638888699667794,0.0
2021-12-31 00:00:00+00:00,0.007599206197829474,0.0076746032351539244,0.007472222286557395,0.007559523695991153,0.007559523695991153,0.0
2022-01-03 00:00:00+00:00,0.007611111042991517,0.008035714664156474,0.007607143076639327,0.008000000128670344,0.008000000128670344,0.0
2022-01-04 00:00:00+00:00,0.00813095247934735,0.008345237800053187,0.00812698451299516,0.00824206310605246,0.00824206310605246,0.0
2022-01-05 00:00:00+00:00,0.008162698102375817,0.008357142645215232,0.008138889358157203,0.008285714520348443,0.008285714520348443,0.0
2022-01-06 00:00:00+00:00,0.008392857180701362,0.00841666687102545,0.00828174560789078,0.008305555298214867,0.008305555298214867,0.0
2022-01-07 00:00:00+00:00,0.008329364988538954,0.00853174641018822,0.00827777764153859,0.008404762025863405,0.008404762025863405,0.0
2022-01-10 00:00:00+00:00,0.008428571716187492,0.008535714376540411,0.008357142645215232,0.008373015456729464,0.008373015456729464,0.0
2022-01-11 00:00:00+00:00,0.008253967951214502,0.008345237800053187,0.008226190294538225,0.008226190294538225,0.008226190294538225,0.0
2022-01-12 00:00:00+00:00,0.008210317483023992,0.008289682486700633,0.008123015600537497,0.008230158260890416,0.008230158260890416,0.0
2022-01-13 00:00:00+00:00,0.008253967951214502,0.008293650453052824,0.008142857324509393,0.008154762169671438,0.008154762169671438,0.0
2022-01-14 00:00:00+00:00,0.008218254361833845,0.008400794059511215,0.008138889358157203,0.008388889214349172,0.008388889214349172,0.0
2022-01-18 00:00:00+00:00,0.008515872652568514,0.008690476417541504,0.008480159063187857,0.008666666727217416,0.008666666727217416,0.0
2022-01-19 00:00:00+00:00,0.008615079380217053,0.008698412350245885,0.008484127029540047,0.008484127029540047,0.008484127029540047,0.0
2022-01-20 00:00:00+00:00,0.008527777497730558,0.008571428912026542,0.008480159063187857,0.0084920639083499,0.0084920639083499,0.0
2022-01-21 00:00:00+00:00,0.00830952421067253,0.008353174678863042,0.008142857324509393,0.008190475759052095,0.008190475759052095,0.0
2022-01-24 00:00:00+00:00,0.008150793257213775,0.00827777764153859,0.00809523794386122,0.008265872796376547,0.008265872796376547,0.0
2022-01-25 00:00:00+00:00,0.008428571716187492,0.008472222184378004,0.00820238060421414,0.008448412494053916,0.008448412494053916,0.0
2022-01-26 00:00:00+00:00,0.008440476561349535,0.008626984225379096,0.008365079524025085,0.008599206568702819,0.008599206568702819,0.0
2022-01-27 00:00:00+00:00,0.00841666687102545,0.00845238140651158,0.008234127173348078,0.008297619365510486,0.008297619365510486,0.0
2022-01-28 00:00:00+00:00,0.008424602803729829,0.008503967807406471,0.008246032018510123,0.008265872796376547,0.008265872796376547,0.0
2022-01-31 00:00:00+00:00,0.008365079524025085,0.008436507648891874,0.008301587331862677,0.008325397022186763,0.008325397022186763,0.0
2022-02-01 00:00:00+00:00,0.008253967951214502,0.008539682342892601,0.008253967951214502,0.008428571716187492,0.008428571716187492,0.0
2022-02-02 00:00:00+00:00,0.00831746014337691,0.008472222184378004,0.008178571859995524,0.00830952421067253,0.00830952421067253,0.0
2022-02-03 00:00:00+00:00,0.00846428530556815,0.008666666727217416,0.00846031733921596,0.008511904686216324,0.008511904686216324,0.0
2022-02-04 00:00:00+00:00,0.008432539682539682,0.008876984081571065,0.00841666687102545,0.00886111127005683,0.00886111127005683,0.0
2022-02-07 00:00:00+00:00,0.00882142876821851,0.008908729704599532,0.008777777353922525,0.008801587044246613,0.008801587044246613,0.0
2022-02-08 00:00:00+00:00,0.008888888926733108,0.00901190439860026,0.008880952047923255,0.00893253939492362,0.00893253939492362,0.0
2022-02-09 00:00:00+00:00,0.008873016115218874,0.008916666583409385,0.008785714232732379,0.008857143303704641,0.008857143303704641,0.0
2022-02-10 00:00:00+00:00,0.008853174391246978,0.009309523635440402,0.008853174391246978,0.009162698473249162,0.009162698473249162,0.0
2022-02-11 00:00:00+00:00,0.00907936550322033,0.009337301292116679,0.00890079377189515,0.008956349085247705,0.008956349085247705,0.0
2022-02-14 00:00:00+00:00,0.008976190809219603,0.009246031443277994,0.008960317051599897,0.009130952850220695,0.009130952850220695,0.0
2022-02-15 00:00:00+00:00,0.0092619052008977,0.009380952706412664,0.009230158631763762,0.009373015827602811,0.009373015827602811,0.0
2022-02-16 00:00:00+00:00,0.009297618790278359,0.009472222555251349,0.009198413008735293,0.009384920672764854,0.009384920672764854,0.0
2022-02-17 00:00:00+00:00,0.009194444096277631,0.0092619052008977,0.008996031587086027,0.009174603318411207,0.009174603318411207,0.0
2022-02-18 00:00:00+00:00,0.009099206281086755,0.009099206281086755,0.008884920960380918,0.00893253939492362,0.00893253939492362,0.0
2022-02-22 00:00:00+00:00,0.008964285964057558,0.00900793643224807,0.0088253967345707,0.008940476273733473,0.008940476273733473,0.0
2022-02-23 00:00:00+00:00,0.009015873311057923,0.009107143159896608,0.008924603462219238,0.009027778156219966,0.009027778156219966,0.0
2022-02-24 00:00:00+00:00,0.008654761882055374,0.009123015971410842,0.008595237656245156,0.009099206281086755,0.009099206281086755,0.0
2022-02-25 00:00:00+00:00,0.009130952850220695,0.009174603318411207,0.008984126741923983,0.0091111111262488,0.0091111111262488,0.0
